date,pollution,dew,temp,press,wnd_dir,wnd_spd,snow,rain
2014/8/24 18:00,7,15,29,1006,SE,6.26,0,0
2014/8/24 19:00,12,17,27,1007,SE,8.05,0,0
2014/8/24 20:00,17,19,26,1008,SE,11.18,0,0
2014/8/24 21:00,46,19,26,1009,SE,12.97,0,0
2014/8/24 22:00,44,17,24,1010,SE,14.76,0,0
2014/8/24 23:00,38,18,23,1010,cv,0.89,0,0
2014/8/25 0:00,25,18,22,1010,SE,0.89,0,0
2014/8/25 1:00,16,18,22,1010,NE,0.89,0,0
2014/8/25 2:00,27,18,21,1010,NE,1.78,0,0
2014/8/25 3:00,24,17,20,1011,NW,1.79,0,0
2014/8/25 4:00,27,16,19,1011,NW,3.58,0,0
2014/8/25 5:00,19,16,18,1011,NW,5.37,0,0
2014/8/25 6:00,15,16,18,1011,NW,8.5,0,0
2014/8/25 7:00,16,17,22,1012,NW,11.63,0,0
2014/8/25 8:00,17,14,24,1012,NE,3.13,0,0
2014/8/25 9:00,17,12,27,1012,NW,3.13,0,0
2014/8/25 10:00,10,11,29,1012,NW,8.05,0,0
2014/8/25 11:00,7,11,30,1012,NE,4.02,0,0
2014/8/25 12:00,7,11,31,1011,NW,4.02,0,0
2014/8/25 13:00,9,9,32,1011,NW,8.04,0,0
2014/8/25 14:00,7,8,32,1010,cv,1.79,0,0
2014/8/25 15:00,9,9,32,1009,SE,1.79,0,0
2014/8/25 16:00,6,8,32,1009,SE,3.58,0,0
2014/8/25 17:00,6,9,31,1009,SE,5.37,0,0
2014/8/25 18:00,8,9,30,1009,SE,7.16,0,0
2014/8/25 19:00,11,9,29,1010,SE,11.18,0,0
2014/8/25 20:00,18,9,28,1011,SE,15.2,0,0
2014/8/25 21:00,21,11,27,1012,SE,19.22,0,0
2014/8/25 22:00,30,11,27,1012,SE,23.24,0,0
2014/8/25 23:00,26,13,22,1012,NE,1.79,0,0
2014/8/26 0:00,26,14,21,1013,cv,0.89,0,0
2014/8/26 1:00,41,15,19,1013,cv,1.34,0,0
2014/8/26 2:00,35,15,19,1012,SE,1.79,0,0
2014/8/26 3:00,39,14,18,1013,NW,1.79,0,0
2014/8/26 4:00,40,13,18,1013,NW,3.58,0,0
2014/8/26 5:00,23,13,16,1013,NW,6.71,0,0
2014/8/26 6:00,27,13,17,1014,NW,9.84,0,0
2014/8/26 7:00,15,14,21,1014,NW,13.86,0,0
2014/8/26 8:00,19,13,25,1014,NW,15.65,0,0
2014/8/26 9:00,19,12,27,1014,NW,18.78,0,0
2014/8/26 10:00,17,10,30,1014,NW,20.57,0,0
2014/8/26 11:00,17,10,32,1014,cv,0.89,0,0
2014/8/26 12:00,13,9,33,1013,cv,1.78,0,0
2014/8/26 13:00,10,7,34,1013,NE,1.79,0,0
2014/8/26 14:00,6,5,35,1012,cv,1.79,0,0
2014/8/26 15:00,8,4,35,1012,cv,4.92,0,0
2014/8/26 16:00,10,4,35,1011,cv,6.71,0,0
2014/8/26 17:00,6,5,34,1011,cv,7.6,0,0
2014/8/26 18:00,13,8,32,1011,SE,1.79,0,0
2014/8/26 19:00,19,7,30,1012,SE,5.81,0,0
2014/8/26 20:00,27,8,29,1012,SE,8.94,0,0
2014/8/26 21:00,31,9,30,1012,SE,12.07,0,0
2014/8/26 22:00,29,9,28,1012,SE,15.2,0,0
2014/8/26 23:00,39,13,22,1013,NE,1.79,0,0
2014/8/27 0:00,57,14,21,1013,SE,1.79,0,0
2014/8/27 1:00,71,15,20,1013,cv,0.45,0,0
2014/8/27 2:00,68,15,19,1013,cv,1.34,0,0
2014/8/27 3:00,79,14,19,1013,cv,1.79,0,0
2014/8/27 4:00,89,14,18,1013,cv,2.68,0,0
2014/8/27 5:00,45,13,17,1013,cv,3.13,0,0
2014/8/27 6:00,31,13,17,1013,NW,1.79,0,0
2014/8/27 7:00,21,15,19,1014,NW,4.92,0,0
2014/8/27 8:00,27,13,25,1014,NW,8.05,0,0
2014/8/27 9:00,24,13,27,1014,NE,1.79,0,0
2014/8/27 10:00,30,13,29,1014,cv,0.89,0,0
2014/8/27 11:00,25,11,32,1014,cv,1.78,0,0
2014/8/27 12:00,38,13,33,1013,SE,1.79,0,0
2014/8/27 13:00,43,13,34,1013,cv,3.13,0,0
2014/8/27 14:00,48,11,34,1012,SE,4.02,0,0
2014/8/27 15:00,48,12,34,1012,SE,8.04,0,0
2014/8/27 16:00,47,14,33,1012,SE,12.96,0,0
2014/8/27 17:00,63,14,33,1012,SE,17.88,0,0
2014/8/27 18:00,62,13,31,1012,SE,21.01,0,0
2014/8/27 19:00,67,14,29,1012,SE,22.8,0,0
2014/8/27 20:00,73,16,25,1013,cv,0.89,0,0
2014/8/27 21:00,82,17,24,1013,SE,1.79,0,0
2014/8/27 22:00,94,16,26,1013,SE,3.58,0,0
2014/8/27 23:00,93,16,26,1013,SE,5.37,0,0
2014/8/28 0:00,89,17,24,1013,SE,6.26,0,0
2014/8/28 1:00,90,17,24,1013,SE,8.05,0,0
2014/8/28 2:00,100,17,23,1013,SE,8.94,0,0
2014/8/28 3:00,103,16,24,1013,cv,0.89,0,0
2014/8/28 4:00,108,18,22,1014,NE,0.89,0,0
2014/8/28 5:00,91,17,22,1014,NE,1.78,0,0
2014/8/28 6:00,83,17,23,1014,cv,0.45,0,0
2014/8/28 7:00,69,18,24,1015,cv,1.34,0,0
2014/8/28 8:00,64,17,24,1015,cv,2.23,0,0
2014/8/28 9:00,67,17,25,1015,NW,1.79,0,0
2014/8/28 10:00,62,17,25,1015,cv,0.89,0,0
2014/8/28 11:00,68,16,25,1015,NW,4.02,0,0
2014/8/28 12:00,66,15,28,1015,NW,7.15,0,0
2014/8/28 13:00,60,16,28,1015,cv,1.79,0,0
2014/8/28 14:00,73,16,28,1014,cv,2.68,0,0
2014/8/28 15:00,80,16,28,1013,cv,3.57,0,1
2014/8/28 16:00,80,18,27,1013,cv,4.46,0,2
2014/8/28 17:00,84,19,27,1013,SE,1.79,0,3
2014/8/28 18:00,98,19,26,1013,SE,3.58,0,4
2014/8/28 19:00,99,21,24,1013,SE,4.47,0,5
2014/8/28 20:00,129,19,20,1013,NW,7.15,0,6
2014/8/28 21:00,125,18,20,1015,SE,4.92,0,0
2014/8/28 22:00,74,18,19,1016,NW,3.13,0,0
2014/8/28 23:00,58,18,19,1016,SE,1.79,0,1
2014/8/29 0:00,79,18,19,1015,NE,1.79,0,0
2014/8/29 1:00,77,18,19,1015,NW,1.79,0,0
2014/8/29 2:00,80,19,20,1016,SE,4.02,0,1
2014/8/29 3:00,85,18,19,1015,cv,0.89,0,2
2014/8/29 4:00,74,18,19,1015,NE,1.79,0,0
2014/8/29 5:00,78,18,19,1015,NW,1.79,0,0
2014/8/29 6:00,90,18,19,1015,NE,1.79,0,0
2014/8/29 7:00,89,18,19,1015,NE,2.68,0,0
2014/8/29 8:00,68,18,21,1016,cv,0.89,0,0
2014/8/29 9:00,71,18,23,1016,cv,1.78,0,0
2014/8/29 10:00,66,19,24,1016,NW,1.79,0,0
2014/8/29 11:00,59,18,26,1016,cv,0.89,0,0
2014/8/29 12:00,49,18,26,1016,cv,2.68,0,0
2014/8/29 13:00,62,18,26,1015,cv,3.57,0,0
2014/8/29 14:00,74,19,26,1015,SE,1.79,0,0
2014/8/29 15:00,81,18,26,1015,cv,0.89,0,0
2014/8/29 16:00,85,18,27,1015,cv,1.78,0,0
2014/8/29 17:00,88,18,26,1014,SE,1.79,0,0
2014/8/29 18:00,87,19,26,1015,SE,2.68,0,0
2014/8/29 19:00,95,20,24,1015,SE,3.57,0,0
2014/8/29 20:00,121,20,23,1015,cv,0.89,0,0
2014/8/29 21:00,139,20,22,1016,cv,1.34,0,0
2014/8/29 22:00,132,21,22,1016,SE,1.79,0,0
2014/8/29 23:00,111,21,22,1016,SE,2.68,0,0
2014/8/30 0:00,107,20,23,1016,SE,3.57,0,0
2014/8/30 1:00,102,20,22,1016,NE,1.79,0,0
2014/8/30 2:00,125,20,22,1016,cv,0.89,0,0
2014/8/30 3:00,174,20,22,1016,cv,1.78,0,0
2014/8/30 4:00,151,20,21,1016,cv,2.67,0,0
2014/8/30 5:00,154,20,21,1016,NE,1.79,0,0
2014/8/30 6:00,163,20,22,1016,NE,3.58,0,0
2014/8/30 7:00,148,20,22,1016,cv,0.89,0,1
2014/8/30 8:00,152,20,22,1016,NW,1.79,0,0
2014/8/30 9:00,151,20,23,1016,cv,0.89,0,0
2014/8/30 10:00,160,20,24,1016,cv,1.78,0,0
2014/8/30 11:00,173,21,24,1015,NE,1.79,0,0
2014/8/30 12:00,196,21,25,1015,NE,3.58,0,0
2014/8/30 13:00,181,21,25,1014,NE,5.37,0,0
2014/8/30 14:00,183,21,25,1013,SE,3.13,0,0
2014/8/30 15:00,130,21,25,1013,cv,0.89,0,1
2014/8/30 16:00,158,22,24,1013,cv,1.78,0,0
2014/8/30 17:00,164,22,24,1013,NE,1.79,0,0
2014/8/30 18:00,149,21,23,1012,SE,1.79,0,0
2014/8/30 19:00,141,21,22,1013,cv,0.89,0,0
2014/8/30 20:00,143,20,22,1013,SE,0.89,0,0
2014/8/30 21:00,143,20,22,1014,SE,2.68,0,0
2014/8/30 22:00,138,21,22,1013,cv,0.89,0,0
2014/8/30 23:00,102,20,22,1014,SE,3.13,0,1
2014/8/31 0:00,100,20,21,1014,NE,1.79,0,2
2014/8/31 1:00,107,20,21,1013,cv,0.89,0,3
2014/8/31 2:00,131,20,21,1013,cv,1.78,0,0
2014/8/31 3:00,139,20,21,1013,NE,0.89,0,0
2014/8/31 4:00,121,20,21,1012,NE,2.68,0,0
2014/8/31 5:00,97,20,21,1013,NW,1.79,0,0
2014/8/31 6:00,86,20,21,1013,NW,3.58,0,0
2014/8/31 7:00,85,20,21,1013,cv,0.89,0,0
2014/8/31 8:00,79,20,21,1013,cv,1.78,0,0
2014/8/31 9:00,80,21,23,1014,SE,1.79,0,0
2014/8/31 10:00,105,21,23,1013,NE,3.13,0,0
2014/8/31 11:00,61,20,24,1013,NE,4.92,0,0
2014/8/31 12:00,58,19,25,1013,cv,0.89,0,0
2014/8/31 13:00,55,20,26,1013,SE,1.79,0,0
2014/8/31 14:00,65,21,27,1012,SE,4.92,0,0
2014/8/31 15:00,78,20,26,1012,SE,9.84,0,0
2014/8/31 16:00,79,20,26,1012,SE,13.86,0,0
2014/8/31 17:00,71,20,22,1012,NE,4.02,0,1
2014/8/31 18:00,72,20,22,1012,SE,1.79,0,2
2014/8/31 19:00,75,21,22,1013,NE,1.79,0,0
2014/8/31 20:00,93,21,22,1013,NW,0.89,0,0
2014/8/31 21:00,99,21,21,1014,NW,2.68,0,0
2014/8/31 22:00,104,20,21,1014,NW,3.57,0,0
2014/8/31 23:00,104,20,21,1014,NE,0.89,0,0
2014/9/1 0:00,103,20,20,1014,NE,1.78,0,0
2014/9/1 1:00,96,20,20,1014,SE,0.89,0,0
2014/9/1 2:00,95,21,21,1014,cv,0.45,0,0
2014/9/1 3:00,87,21,21,1014,SE,0.89,0,0
2014/9/1 4:00,96,21,21,1014,cv,0.89,0,0
2014/9/1 5:00,102,20,21,1013,SE,0.89,0,0
2014/9/1 6:00,101,20,21,1014,NE,0.89,0,0
2014/9/1 7:00,106,20,21,1014,cv,0.89,0,0
2014/9/1 8:00,109,20,22,1014,SE,1.79,0,0
2014/9/1 9:00,123,20,23,1014,SE,3.58,0,0
2014/9/1 10:00,132,20,24,1014,SE,5.37,0,0
2014/9/1 11:00,139,20,25,1014,SE,7.16,0,0
2014/9/1 12:00,144,20,25,1013,SE,8.95,0,0
2014/9/1 13:00,153,20,25,1012,SE,10.74,0,0
2014/9/1 14:00,146,21,26,1011,SE,12.53,0,1
2014/9/1 15:00,163,21,22,1011,cv,4.02,0,3
2014/9/1 16:00,95,20,22,1011,NE,4.02,0,4
2014/9/1 17:00,149,22,23,1011,cv,0.89,0,0
2014/9/1 18:00,157,22,23,1011,NE,0.89,0,0
2014/9/1 19:00,163,22,23,1011,NW,1.79,0,2
2014/9/1 20:00,175,20,21,1011,NE,1.79,0,3
2014/9/1 21:00,84,19,20,1012,NW,8.94,0,5
2014/9/1 22:00,25,19,20,1012,SE,3.13,0,0
2014/9/1 23:00,21,19,20,1011,SE,4.92,0,0
2014/9/2 0:00,36,19,20,1011,cv,0.89,0,0
2014/9/2 1:00,50,19,20,1010,cv,1.78,0,1
2014/9/2 2:00,59,20,20,1011,cv,2.67,0,2
2014/9/2 3:00,49,19,20,1010,NE,0.89,0,3
2014/9/2 4:00,30,19,20,1010,NW,1.79,0,4
2014/9/2 5:00,28,19,20,1009,NE,1.79,0,5
2014/9/2 6:00,27,19,19,1010,NW,1.79,0,6
2014/9/2 7:00,21,19,19,1010,NW,3.58,0,7
2014/9/2 8:00,21,19,20,1010,SE,1.79,0,8
2014/9/2 9:00,25,20,20,1010,NE,1.79,0,9
2014/9/2 10:00,34,20,21,1011,NE,3.58,0,0
2014/9/2 11:00,37,20,21,1010,NE,5.37,0,1
2014/9/2 12:00,39,19,21,1010,cv,0.89,0,0
2014/9/2 13:00,36,19,21,1010,NE,1.79,0,0
2014/9/2 14:00,19,20,24,1010,NE,3.58,0,0
2014/9/2 15:00,23,19,21,1010,SE,1.79,0,0
2014/9/2 16:00,24,19,21,1010,NE,1.79,0,1
2014/9/2 17:00,25,19,20,1011,cv,0.89,0,2
2014/9/2 18:00,12,18,20,1011,NE,3.13,0,3
2014/9/2 19:00,9,18,20,1011,NW,3.13,0,0
2014/9/2 20:00,8,17,21,1012,NE,3.13,0,0
2014/9/2 21:00,10,16,21,1012,NE,4.92,0,0
2014/9/2 22:00,6,17,19,1012,NW,1.79,0,0
2014/9/2 23:00,11,17,19,1012,NW,3.58,0,0
2014/9/3 0:00,10,16,18,1012,cv,0.45,0,0
2014/9/3 1:00,9,16,17,1011,NW,3.13,0,0
2014/9/3 2:00,9,16,17,1011,NW,6.26,0,0
2014/9/3 3:00,12,15,17,1011,NE,0.89,0,0
2014/9/3 4:00,9,15,16,1011,NW,1.79,0,0
2014/9/3 5:00,7,15,16,1011,NW,4.92,0,0
2014/9/3 6:00,6,15,16,1011,NW,8.05,0,0
2014/9/3 7:00,14,15,19,1012,NW,12.07,0,0
2014/9/3 8:00,11,16,21,1012,NW,15.2,0,0
2014/9/3 9:00,17,16,23,1012,NW,18.33,0,0
2014/9/3 10:00,16,15,25,1012,NW,21.46,0,0
2014/9/3 11:00,13,13,27,1011,cv,0.89,0,0
2014/9/3 12:00,8,12,28,1010,cv,2.68,0,0
2014/9/3 13:00,12,12,28,1009,NW,1.79,0,0
2014/9/3 14:00,10,11,29,1008,SE,3.13,0,0
2014/9/3 15:00,12,10,31,1007,cv,0.89,0,0
2014/9/3 16:00,11,11,30,1006,SE,4.92,0,0
2014/9/3 17:00,16,12,30,1006,SE,10.73,0,0
2014/9/3 18:00,12,13,28,1006,SE,14.75,0,0
2014/9/3 19:00,11,13,27,1006,SE,19.67,0,0
2014/9/3 20:00,15,13,26,1006,SE,24.59,0,0
2014/9/3 21:00,21,13,25,1007,SE,26.38,0,0
2014/9/3 22:00,19,15,21,1007,cv,0.89,0,0
2014/9/3 23:00,23,16,19,1006,cv,1.78,0,0
2014/9/4 0:00,23,16,18,1006,NE,1.79,0,0
2014/9/4 1:00,51,16,17,1006,NE,2.68,0,0
2014/9/4 2:00,38,16,17,1006,NE,3.57,0,0
2014/9/4 3:00,47,15,16,1006,cv,0.89,0,0
2014/9/4 4:00,50,15,16,1005,cv,1.78,0,0
2014/9/4 5:00,54,15,15,1005,NW,0.89,0,0
2014/9/4 6:00,53,14,15,1006,NW,2.68,0,0
2014/9/4 7:00,56,17,19,1006,NW,4.47,0,0
2014/9/4 8:00,81,16,22,1006,NW,6.26,0,0
2014/9/4 9:00,48,15,24,1006,cv,0.89,0,0
2014/9/4 10:00,44,15,27,1006,cv,1.78,0,0
2014/9/4 11:00,27,16,29,1005,SE,1.79,0,0
2014/9/4 12:00,31,14,31,1005,cv,1.79,0,0
2014/9/4 13:00,45,14,33,1004,SE,3.13,0,0
2014/9/4 14:00,33,12,34,1003,SE,7.15,0,0
2014/9/4 15:00,17,12,34,1003,SE,12.07,0,0
2014/9/4 16:00,15,14,34,1003,SE,16.99,0,0
2014/9/4 17:00,27,15,33,1003,SE,21.01,0,0
2014/9/4 18:00,35,16,30,1003,SE,25.93,0,0
2014/9/4 19:00,31,17,28,1004,SE,29.06,0,0
2014/9/4 20:00,38,19,23,1004,SE,29.95,0,0
2014/9/4 21:00,60,18,23,1005,cv,0.89,0,0
2014/9/4 22:00,49,17,24,1006,SE,1.79,0,0
2014/9/4 23:00,52,17,22,1006,SE,4.92,0,0
2014/9/5 0:00,60,17,22,1006,SE,8.05,0,0
2014/9/5 1:00,61,16,21,1006,SE,11.18,0,0
2014/9/5 2:00,64,16,20,1006,cv,0.89,0,0
2014/9/5 3:00,74,16,19,1007,NE,0.89,0,0
2014/9/5 4:00,80,16,19,1007,cv,0.89,0,0
2014/9/5 5:00,76,16,18,1008,NE,1.79,0,0
2014/9/5 6:00,70,16,18,1009,NE,3.58,0,0
2014/9/5 7:00,73,17,20,1010,NE,4.47,0,0
2014/9/5 8:00,86,16,21,1011,NE,6.26,0,0
2014/9/5 9:00,93,17,23,1011,cv,0.89,0,0
2014/9/5 10:00,96,18,25,1011,SE,3.13,0,0
2014/9/5 11:00,109,19,26,1011,SE,6.26,0,0
2014/9/5 12:00,109,19,27,1011,SE,9.39,0,0
2014/9/5 13:00,114,20,29,1010,SE,11.18,0,0
2014/9/5 14:00,90,19,29,1009,SE,14.31,0,0
2014/9/5 15:00,74,19,29,1009,SE,17.44,0,0
2014/9/5 16:00,75,19,29,1009,SE,20.57,0,0
2014/9/5 17:00,68,19,28,1009,SE,24.59,0,0
2014/9/5 18:00,70,19,27,1009,SE,27.72,0,0
2014/9/5 19:00,88,20,26,1009,SE,30.85,0,0
2014/9/5 20:00,143,21,25,1010,SE,33.98,0,0
2014/9/5 21:00,155,20,25,1011,SE,37.11,0,0
2014/9/5 22:00,147,20,23,1011,SE,38.9,0,0
2014/9/5 23:00,143,20,23,1011,SE,42.03,0,0
2014/9/6 0:00,148,20,22,1012,NE,0.89,0,0
2014/9/6 1:00,157,20,22,1012,cv,0.89,0,0
2014/9/6 2:00,152,21,22,1011,SE,1.79,0,0
2014/9/6 3:00,152,20,22,1012,SE,3.58,0,0
2014/9/6 4:00,147,20,21,1011,SE,5.37,0,0
2014/9/6 5:00,143,20,21,1012,SE,6.26,0,0
2014/9/6 6:00,139,20,21,1012,SE,8.05,0,0
2014/9/6 7:00,142,20,21,1012,cv,0.89,0,0
2014/9/6 8:00,139,20,22,1013,NE,0.89,0,0
2014/9/6 9:00,133,20,24,1013,cv,0.89,0,0
2014/9/6 10:00,137,20,25,1013,SE,1.79,0,0
2014/9/6 11:00,138,20,27,1012,cv,0.89,0,0
2014/9/6 12:00,138,20,27,1012,SE,1.79,0,0
2014/9/6 13:00,132,20,28,1011,SE,3.58,0,0
2014/9/6 14:00,135,20,28,1010,SE,6.71,0,0
2014/9/6 15:00,127,20,28,1010,SE,9.84,0,0
2014/9/6 16:00,109,20,28,1009,SE,13.86,0,0
2014/9/6 17:00,94,20,28,1009,SE,15.65,0,0
2014/9/6 18:00,100,19,27,1009,SE,17.44,0,0
2014/9/6 19:00,110,18,27,1009,SE,20.57,0,0
2014/9/6 20:00,123,20,25,1009,SE,23.7,0,0
2014/9/6 21:00,132,20,25,1009,SE,27.72,0,0
2014/9/6 22:00,138,19,24,1009,SE,30.85,0,0
2014/9/6 23:00,151,19,24,1009,SE,33.98,0,0
2014/9/7 0:00,162,19,24,1009,SE,35.77,0,0
2014/9/7 1:00,155,19,24,1009,SE,37.56,0,0
2014/9/7 2:00,143,19,24,1009,SE,39.35,0,0
2014/9/7 3:00,145,20,22,1008,SE,40.24,0,0
2014/9/7 4:00,147,20,22,1008,SE,42.03,0,0
2014/9/7 5:00,154,19,22,1008,SE,43.82,0,1
2014/9/7 6:00,163,20,22,1008,cv,0.89,0,2
2014/9/7 7:00,170,21,22,1009,cv,1.78,0,0
2014/9/7 8:00,174,21,23,1009,SE,1.79,0,0
2014/9/7 9:00,196,21,23,1009,cv,0.89,0,0
2014/9/7 10:00,207,21,24,1009,SE,1.79,0,1
2014/9/7 11:00,198,20,26,1008,SE,3.58,0,0
2014/9/7 12:00,176,20,27,1008,SE,5.37,0,0
2014/9/7 13:00,111,20,28,1007,SE,8.5,0,0
2014/9/7 14:00,85,17,29,1006,SE,12.52,0,0
2014/9/7 15:00,79,17,30,1005,SE,16.54,0,0
2014/9/7 16:00,100,18,29,1005,SE,19.67,0,0
2014/9/7 17:00,105,19,29,1005,SE,22.8,0,0
2014/9/7 18:00,110,20,27,1005,SE,25.93,0,0
2014/9/7 19:00,123,19,28,1006,SE,27.72,0,0
2014/9/7 20:00,124,20,25,1007,cv,0.89,0,0
2014/9/7 21:00,129,20,24,1008,NW,1.79,0,0
2014/9/7 22:00,140,20,22,1008,NW,2.68,0,0
2014/9/7 23:00,156,20,23,1009,NW,5.81,0,0
2014/9/8 0:00,104,19,21,1009,NW,8.94,0,0
2014/9/8 1:00,2,16,20,1010,NW,13.86,0,0
2014/9/8 2:00,2,10,19,1010,NW,16.99,0,0
2014/9/8 3:00,6,10,17,1010,NW,20.12,0,0
2014/9/8 4:00,5,7,18,1011,cv,0.89,0,0
2014/9/8 5:00,5,9,18,1011,NW,3.13,0,0
2014/9/8 6:00,6,8,18,1012,NW,6.26,0,0
2014/9/8 7:00,3,8,20,1012,NW,9.39,0,0
2014/9/8 8:00,3,8,23,1012,NW,13.41,0,0
2014/9/8 9:00,7,9,26,1012,NW,17.43,0,0
2014/9/8 10:00,7,8,27,1012,NE,1.79,0,0
2014/9/8 11:00,3,6,28,1011,NW,4.02,0,0
2014/9/8 12:00,3,6,29,1011,NW,7.15,0,0
2014/9/8 13:00,4,6,29,1010,cv,1.79,0,0
2014/9/8 14:00,6,5,29,1009,NW,1.79,0,0
2014/9/8 15:00,6,6,29,1008,cv,1.79,0,0
2014/9/8 16:00,4,7,29,1008,SE,1.79,0,0
2014/9/8 17:00,10,8,27,1008,SE,3.58,0,0
2014/9/8 18:00,15,9,25,1008,SE,6.71,0,0
2014/9/8 19:00,12,8,24,1008,SE,10.73,0,0
2014/9/8 20:00,14,8,24,1009,SE,13.86,0,0
2014/9/8 21:00,20,13,19,1009,cv,0.89,0,0
2014/9/8 22:00,19,12,18,1009,cv,1.78,0,0
2014/9/8 23:00,22,13,17,1009,cv,2.67,0,0
2014/9/9 0:00,30,13,17,1009,cv,3.56,0,0
2014/9/9 1:00,37,12,15,1009,NE,1.79,0,0
2014/9/9 2:00,39,13,15,1009,NE,2.68,0,0
2014/9/9 3:00,45,13,15,1009,NW,0.89,0,0
2014/9/9 4:00,42,12,14,1009,NW,1.78,0,0
2014/9/9 5:00,39,12,14,1010,cv,0.89,0,0
2014/9/9 6:00,25,12,14,1010,NW,1.79,0,0
2014/9/9 7:00,23,13,17,1010,NW,3.58,0,0
2014/9/9 8:00,17,12,21,1011,NW,5.37,0,0
2014/9/9 9:00,27,13,23,1011,NW,7.16,0,0
2014/9/9 10:00,19,11,24,1011,SE,1.79,0,0
2014/9/9 11:00,22,12,26,1011,cv,0.89,0,0
2014/9/9 12:00,31,13,27,1010,SE,1.79,0,0
2014/9/9 13:00,43,13,28,1010,SE,3.58,0,0
2014/9/9 14:00,54,14,28,1009,cv,1.79,0,0
2014/9/9 15:00,45,13,29,1009,SE,3.13,0,0
2014/9/9 16:00,44,13,29,1009,SE,6.26,0,0
2014/9/9 17:00,35,13,28,1009,SE,9.39,0,0
2014/9/9 18:00,41,14,27,1009,SE,11.18,0,0
2014/9/9 19:00,46,14,25,1009,SE,14.31,0,0
2014/9/9 20:00,47,17,21,1010,SE,15.2,0,0
2014/9/9 21:00,61,15,24,1011,SE,18.33,0,0
2014/9/9 22:00,80,15,22,1011,SE,21.46,0,0
2014/9/9 23:00,52,13,23,1012,SE,24.59,0,0
2014/9/10 0:00,41,15,20,1012,SE,26.38,0,0
2014/9/10 1:00,46,15,19,1012,NE,1.79,0,0
2014/9/10 2:00,44,16,18,1012,NE,3.58,0,0
2014/9/10 3:00,54,15,18,1013,cv,0.89,0,0
2014/9/10 4:00,59,16,18,1013,SE,1.79,0,0
2014/9/10 5:00,79,15,18,1013,SE,3.58,0,0
2014/9/10 6:00,115,15,17,1014,NE,0.89,0,0
2014/9/10 7:00,96,16,19,1014,cv,0.89,0,0
2014/9/10 8:00,108,15,21,1015,cv,1.78,0,0
2014/9/10 9:00,112,16,23,1015,cv,2.67,0,0
2014/9/10 10:00,118,16,24,1015,cv,3.56,0,0
2014/9/10 11:00,92,16,26,1015,SE,1.79,0,0
2014/9/10 12:00,74,16,27,1014,SE,3.58,0,0
2014/9/10 13:00,50,14,28,1014,SE,6.71,0,0
2014/9/10 14:00,36,13,28,1014,SE,10.73,0,0
2014/9/10 15:00,30,13,28,1013,SE,14.75,0,0
2014/9/10 16:00,38,14,28,1013,SE,18.77,0,0
2014/9/10 17:00,36,14,28,1013,SE,21.9,0,0
2014/9/10 18:00,43,14,26,1013,SE,25.03,0,0
2014/9/10 19:00,48,16,25,1013,SE,26.82,0,0
2014/9/10 20:00,57,16,23,1013,SE,28.61,0,0
2014/9/10 21:00,65,15,23,1014,SE,30.4,0,0
2014/9/10 22:00,83,15,22,1014,cv,0.89,0,0
2014/9/10 23:00,95,16,21,1015,SE,1.79,0,0
2014/9/11 0:00,82,15,21,1014,SE,3.58,0,0
2014/9/11 1:00,61,15,20,1014,SE,5.37,0,0
2014/9/11 2:00,73,15,19,1015,cv,0.89,0,0
2014/9/11 3:00,77,15,19,1015,cv,1.78,0,0
2014/9/11 4:00,86,15,19,1014,cv,2.67,0,0
2014/9/11 5:00,81,15,19,1014,cv,3.56,0,0
2014/9/11 6:00,81,15,19,1015,cv,4.01,0,0
2014/9/11 7:00,89,16,20,1015,cv,4.9,0,0
2014/9/11 8:00,91,15,21,1015,cv,5.79,0,0
2014/9/11 9:00,94,15,22,1015,SE,1.79,0,0
2014/9/11 10:00,108,17,23,1015,SE,3.58,0,0
2014/9/11 11:00,101,17,24,1014,SE,5.37,0,0
2014/9/11 12:00,93,17,25,1014,cv,0.89,0,0
2014/9/11 13:00,88,17,26,1013,NE,1.79,0,0
2014/9/11 14:00,84,17,26,1013,NE,3.58,0,0
2014/9/11 15:00,91,17,26,1013,NE,5.37,0,0
2014/9/11 16:00,92,18,25,1012,cv,0.89,0,0
2014/9/11 17:00,88,19,25,1012,cv,1.78,0,0
2014/9/11 18:00,116,19,24,1012,SE,1.79,0,1
2014/9/11 19:00,120,20,22,1013,NW,3.13,0,2
2014/9/11 20:00,124,19,21,1013,NW,8.05,0,0
2014/9/11 21:00,113,19,20,1014,cv,0.89,0,1
2014/9/11 22:00,104,19,20,1014,NW,3.13,0,0
2014/9/11 23:00,106,18,21,1014,NW,4.92,0,1
2014/9/12 0:00,121,19,20,1014,NW,6.71,0,0
2014/9/12 1:00,124,19,20,1014,cv,0.89,0,0
2014/9/12 2:00,135,19,20,1014,cv,1.78,0,0
2014/9/12 3:00,147,19,20,1014,cv,2.67,0,0
2014/9/12 4:00,82,19,20,1014,NW,1.79,0,1
2014/9/12 5:00,60,19,19,1014,cv,0.89,0,2
2014/9/12 6:00,60,18,19,1015,cv,1.78,0,3
2014/9/12 7:00,52,18,19,1015,cv,2.67,0,0
2014/9/12 8:00,54,18,20,1015,SE,0.89,0,0
2014/9/12 9:00,59,18,21,1016,SE,2.68,0,0
2014/9/12 10:00,59,18,21,1016,SE,3.57,0,0
2014/9/12 11:00,74,17,22,1016,cv,0.89,0,0
